-18.629999999999786 11.55585047151961 11.599394872113997 -29.58234546772221
-18.619999999999784 -12.657872431669974 14.814092476314551 -8.732998569462685
-18.609999999999783 -5.476702488549729 15.35645608471383 -35.47205831473504
-18.59999999999978 6.498041348448353 10.493824174744319 -10.283017301172615
-18.58999999999978 5.2342512205347 5.613813204901609 11.369014502744852
-18.579999999999778 6.921759047019583 7.46042467779182 -14.993873338654211
-18.569999999999776 2.2325315294904646 5.420326467307143 -32.30657374597461
-18.559999999999775 4.268873135261305 9.302562786987652 36.03000187530606
-18.549999999999773 14.240092967380592 17.632865944269266 1.8635009154081676
-18.53999999999977 -2.508562433338374 9.328754782811009 11.987348106209806
-18.52999999999977 -1.172903251729096 11.044123481932937 -14.699141269867496
-18.51999999999977 -9.578214820136232 10.034306626766913 -4.228631006148273
-18.509999999999767 -6.78930465373156 10.523996331650329 8.878157582130859
-18.499999999999766 -18.460830382046197 21.16614966949475 -0.03811161140212033
-18.489999999999764 8.745196843229033 11.167439818619762 -2.558744372826399
-18.479999999999762 -10.856276914748074 11.847613722738608 -4.980561715478152
-18.46999999999976 -6.650541557855945 13.977339147224725 42.30004282067964
-18.45999999999976 -1.152716911101153 11.66684448749162 -3.5185335918601113
-18.449999999999758 8.295842516028422 13.396186911141829 1.638818750142133
-18.439999999999756 7.832748018416472 8.057223963524102 1.472567566582028
-18.429999999999755 4.3602500291476565 5.008531906525234 -3.5161773803460905
-18.419999999999753 -2.5174590457224157 5.116433785977071 12.471343716375948
-18.40999999999975 10.504430342782555 11.179442862876607 3.4511832903782245
-18.39999999999975 -0.36707382455466114 5.002228904435019 -23.259825998981828
-18.38999999999975 3.28329027315932 8.445793987628376 5.572048688382574
-18.379999999999747 10.012185947697022 11.238763590289715 -8.634502303135296
-18.369999999999745 -4.332694720962903 6.056895771467008 -3.1631225758990134
-18.359999999999744 1.9496576022281136 6.16521024192238 20.639613372944456
-18.349999999999742 4.508231828266648 4.556532781636851 9.169530516434975
-18.33999999999974 10.105921864146842 10.970912520423555 0.3974095334695882
-18.32999999999974 14.444086871752225 20.192945570739855 -15.04864905699406
-18.319999999999737 -6.230052575148929 19.964640035174778 -5.6180500624649286
-18.309999999999736 -19.721302707305426 20.27954744556974 -2.4561258203461684
-18.299999999999734 -7.344048821763511 21.322627096633546 2.5157153524133267
-18.289999999999733 16.723948084261405 17.15471205023704 -19.261436600980787
-18.27999999999973 4.122888255763333 8.820831192977293 23.880121650454484
-18.26999999999973 1.0327126149443049 8.58219078407109 -4.475009088853927
-18.259999999999728 -8.15980884543048 9.582592597703442 19.177589585259263
-18.249999999999726 -7.874734279573626 7.969971488249165 -9.83919467766286
-18.239999999999725 -4.771565775463648 13.576374514751128 -4.559724595106678
-18.229999999999723 13.50420670308774 15.24152749458183 -0.23483169787083297
-18.21999999999972 9.99937121995498 10.987344150077366 -12.192153219761682
-18.20999999999972 7.558776778220057 13.987421423155029 -21.51342740137987
-18.19999999999972 -4.541470388982183 12.0210353150094 0.24299251842398636
-18.189999999999717 -5.144688342024711 9.015061008878732 26.08819321386289
-18.179999999999715 -6.437792167116679 6.4608344282693535 16.608282331774856
-18.169999999999714 0.7747777954182031 11.747572569997825 -2.4052841656445816
-18.159999999999712 -25.160921993241953 25.778919308851 4.2305850864775625
-18.14999999999971 -6.979433553911656 15.429130523861692 -2.567916557909713
-18.13999999999971 -11.015667970055139 11.381015744423866 2.1829095874640023
-18.129999999999708 -2.598602281780447 21.12168725708757 1.0061496019247869
-18.119999999999706 9.305190403661019 9.829493692890207 -8.639925417506335
-18.109999999999705 -3.8272051214916223 5.256444872666704 -0.2820854617520399
-18.099999999999703 1.4329751965352886 13.419960937972984 -1.9862148516649898
-18.0899999999997 15.186220156025387 17.378662208205608 -12.107689772152968
-18.0799999999997 10.791458401330905 11.59127428328998 11.0595574032653
-18.0699999999997 11.91394582180963 12.617091601872986 11.19517050152223
-18.059999999999697 1.7559112208206367 19.215217597275668 -7.838195893756028
-18.049999999999695 -12.247831035629565 12.402072181956196 -2.843517135564738
-18.039999999999694 0.695065835609292 1.1051792395534195 8.927435160693996
-18.029999999999692 -3.390162496954717 5.96147327718443 15.769722909750056
-18.01999999999969 -13.75113215628128 13.892334316854736 6.343413712348868
-18.00999999999969 4.956340163511641 26.55253866812172 -16.063723385248725
-17.999999999999687 32.67625731879022 34.97722872018344 17.56763594327523
-17.989999999999686 -11.862738708794136 29.015864222844222 -22.093667927220014
-17.979999999999684 -12.947301253710565 13.093038787766748 -29.97700843615782
-17.969999999999683 -14.641217843974472 15.02528811000837 3.5272064571126553
-17.95999999999968 -0.2373773030351983 11.956453240956343 -10.496268454236995
-17.94999999999968 1.2850575083635936 5.470409435493073 -7.754497298706912
-17.939999999999678 13.358589527974116 13.413816716474969 8.670921293388508
-17.929999999999676 -2.3450993842307613 15.595548025561074 -2.126982395011417
-17.919999999999675 -7.699105621804837 8.097696525441123 23.73876151361708
-17.909999999999673 -13.191742476786304 13.192256487628057 7.967848703426919
-17.89999999999967 0.2475399295542732 10.786739620669367 -4.787383447188268
-17.88999999999967 -6.442153547785754 6.445253394286327 1.2036266697203495
-17.87999999999967 9.566328987089163 18.102422939047706 2.0070037444481046
-17.869999999999667 3.7931020663313797 17.424474844398343 -0.2712981017872909
-17.859999999999665 -7.818480008039761 12.338681263016044 -10.93381624799052
-17.849999999999664 5.541440719928609 10.042156629552927 -3.9566557937444453
-17.839999999999662 -7.748009891367841 9.467701264999127 -24.036956244145046
-17.82999999999966 3.1288441226084514 10.57946924928742 15.812671178402537
-17.81999999999966 -19.412804368249258 21.96666460083641 12.543285592842667
-17.809999999999658 18.506691720208707 20.169034610303527 -11.590843391562233
-17.799999999999656 -5.210703824484706 19.601707430702817 10.998722318438364
-17.789999999999655 -19.57301773418471 19.878826956425616 -5.655549738347006
-17.779999999999653 -1.9303105267280491 18.64039218358187 -4.649690585427297
-17.76999999999965 8.287849140844358 9.37424441541837 10.617054328979421
-17.75999999999965 -13.190797318929253 13.948758160176116 -9.870797427103966
-17.74999999999965 5.732519054240491 10.19430395928257 -6.060510457736976
-17.739999999999647 -2.486500217907641 3.699264539849281 -1.0444609848874076
-17.729999999999645 4.90082826810312 5.073758162305793 10.618024854346592
-17.719999999999644 -8.735416292835485 9.8707017713212 -6.144605040137842
-17.709999999999642 15.04067861491574 17.921389807280693 -1.7924896408952966
-17.69999999999964 1.999356978110173 18.228271726127602 -7.856485836299515
-17.68999999999964 -16.18724244626646 16.442795822716473 3.0268210618980493
-17.679999999999637 -14.080420689296973 18.753635358008715 21.57906815578442
-17.669999999999636 6.481392663704062 18.18078774074994 -19.60854268947051
-17.659999999999634 5.0875038203484415 5.149734087524427 -1.714689124760119
-17.649999999999633 0.9766335512410274 4.891191762212401 -2.8551027356069425
-17.63999999999963 2.2000108258861975 2.2006750864670437 3.0363392264187494
-17.62999999999963 1.817200111401161 1.925592851480443 -11.340615302683622
-17.619999999999628 -12.330359684432306 14.06491488890472 10.042659018497206
-17.609999999999626 -14.64913714654804 29.22486432178065 5.700868156993305
-17.599999999999625 22.47410104569233 28.201071143871022 19.632717542449384
-17.589999999999623 9.404605825584762 13.02650869764277 -30.223189663091162
-17.57999999999962 -1.6160184845291328 1.6162536515409556 -14.089000209574783
-17.56999999999962 4.060566851251738 4.244591094693655 -7.771141249148265
-17.55999999999962 -3.7828424585448057 9.401596483765527 -8.557528060185208
-17.549999999999617 -16.987839242981966 21.300332687115212 -14.574762187741971
-17.539999999999615 12.188325024308833 21.83398045398533 -12.764371859994966
-17.529999999999614 6.713292795277944 6.72930547238311 -9.609625305659122
-17.519999999999612 9.062167250646448 9.062908265447813 0.979593195974767
-17.50999999999961 -10.62312804158487 11.1747093954562 22.060442408013394
-17.49999999999961 4.56533027188055 20.05918500254323 3.11379769451439
-17.489999999999608 1.6860454269630225 1.6989331785584973 14.061435971150086
-17.479999999999606 12.73284430244878 31.68931888718826 19.252693546434518
-17.469999999999605 35.4368646096627 38.65355743763658 -0.21897253678747997
-17.459999999999603 -4.859150725559025 13.605216596896593 -12.60491523838345
-17.4499999999996 5.765344986699287 6.997400859174638 -2.305799685711353
-17.4399999999996 -1.0246492447420172 1.2171063872569656 -5.740691479943422
-17.4299999999996 15.537667822989834 16.09374957272952 -12.035040110646193
-17.419999999999597 0.809226819457735 18.28894667385197 -7.416598877275407
-17.409999999999595 -11.244650441838353 15.513271089580167 -2.8295056006169443
-17.399999999999594 -10.329579556825708 11.22976764906383 23.783900206428672
-17.389999999999592 -1.3102223309786478 1.3995150466614439 8.677042480215214
-17.37999999999959 -5.176415709666256 6.874443193464804 4.937953619645154
-17.36999999999959 -0.09598856551216135 4.790597686881921 11.518743656099534
-17.359999999999587 -16.562142878937454 17.858040093612313 -13.39632766390509
-17.349999999999586 0.8920671453111008 15.081198543873228 -0.9687301966379663
-17.339999999999584 4.6548465597548985 15.150452008563615 21.037293772894824
-17.329999999999583 18.82294601961048 18.840020636749614 -11.174763794063876
-17.31999999999958 -6.709762320266837 10.106999782323275 4.529540830770059
-17.30999999999958 -0.8457142584885128 11.583032835049103 5.8542039886571215
-17.299999999999578 9.457958797956376 13.332051007584573 12.401199928742466
-17.289999999999576 15.555522085449978 17.0504007290984 -14.78584234480941
-17.279999999999575 -9.543704481696798 10.246875608253477 23.70441696176155
-17.269999999999573 12.992116990453122 17.65599097765828 6.202889333389216
-17.25999999999957 7.984326621429512 16.662844710106782 -0.6458326066706807
-17.24999999999957 -4.3648550951014835 4.513147643648691 -10.330895189386428
-17.23999999999957 1.0313816970105139 1.7992099793444933 -13.109788292308975
-17.229999999999567 0.9502628960807401 1.602610031489997 -23.70364935406835
-17.219999999999565 1.3538715840751283 4.9002154739984025 11.003877379475355
-17.209999999999564 -7.462669175547213 8.189790064934266 -5.5592632591541085
-17.199999999999562 7.674699460283389 12.179872234430979 -2.493380384323089
-17.18999999999956 6.018302690782347 8.80636913392984 -12.973562635669486
-17.17999999999956 -1.2710803825711916 4.811538039981802 3.0986563299695153
-17.169999999999558 14.623839631143767 14.91496531408259 12.24633106175829
-17.159999999999556 -5.24654811249296 17.948485313089755 -14.216684916436273
-17.149999999999554 -14.519423018148482 16.751806238911048 2.071691839107841
-17.139999999999553 11.843166167052356 14.456211115848921 5.901579187323928
-17.12999999999955 -4.444313970698163 11.868996746992561 -12.085116379314126
-17.11999999999955 -4.7865604315955625 18.543802251140043 12.960209418294783
-17.10999999999955 17.366816382366714 17.36843624986211 -2.6710990527890104
-17.099999999999547 0.8806987436660116 2.2406868018065533 3.0434207318245017
-17.089999999999545 8.75529391773906 9.189806630301058 2.1696823714562616
-17.079999999999544 1.246343268642926 4.586666472676194 0.05362733568501691
-17.069999999999542 1.279360767905616 5.611113791312707 -4.944940555089131
-17.05999999999954 1.0227615765485052 3.7050855101619944 -6.424207028559248
-17.04999999999954 7.180717583613698 15.052662261303345 -15.029696829307987
-17.039999999999537 -12.619996055074147 12.864128679636638 -15.567683687728854
-17.029999999999536 12.463050341164799 13.139060535876183 -20.74152143395861
-17.019999999999534 -15.386984137020871 16.617287646149006 -0.06225506603995695
-17.009999999999533 5.10619975583694 7.005595209548456 -25.64335106039307
-16.99999999999953 -12.50918181055062 12.552540020837775 -2.7939663165140827
-16.98999999999953 12.16205871892742 17.01758764621776 3.793233921499869
-16.979999999999528 -3.388122447397215 12.094548819881512 -4.4803979259678846
-16.969999999999526 2.394076960191937 8.562987188213764 -0.6004877911515206
-16.959999999999525 -5.115454361245589 8.825409822124913 9.67128544545474
-16.949999999999523 3.5294497191299063 16.826836477978368 0.7524212468372166
-16.93999999999952 10.08883864242822 15.448805179197661 16.3924313752117
-16.92999999999952 -8.336401128909444 8.848044960382826 -3.6292863588690984
-16.91999999999952 4.418339057685 7.74095227819431 -16.302893618431078
-16.909999999999517 12.443343572106578 13.412611090846491 -7.1956002907300505
-16.899999999999515 10.680863953645089 16.68621135444033 -7.380837851626452
-16.889999999999514 0.6432244810333138 5.964963076345068 -23.606452670176555
-16.879999999999512 2.5214883735641256 13.359882990686293 -4.700878263114442
-16.86999999999951 -11.063637000499838 12.442726130167063 0.9130730737272975
-16.85999999999951 -0.21034074435611652 4.580204933479837 13.22807776893994
-16.849999999999508 7.973150841223518 13.880419269511961 -20.03534369751755
-16.839999999999506 -21.23423372750312 25.47088538981181 -11.002418562436898
-16.829999999999504 -8.358793716761415 22.15258404618916 -10.450811144416525
-16.819999999999503 8.523809758719471 8.959988076030214 -6.216922139594479
-16.8099999999995 -1.1890764556940734 4.29129782613173 16.56620847224506
-16.7999999999995 6.462564306698737 12.886410190297847 -19.061252527117777
-16.789999999999498 -13.469275650885471 13.472548109707935 14.845015123970692
-16.779999999999497 4.867476919207909 4.871863542425642 9.28820172856808
-16.769999999999495 -10.882970062438023 10.897182304100053 -18.49366740262264
-16.759999999999494 11.681287477070033 12.422275459647706 -25.96516481148958
-16.749999999999492 -9.321882767526086 19.387365032124983 -20.71050238713554
-16.73999999999949 -10.028777165499626 17.456591592897723 2.6536552819545407
-16.72999999999949 12.686580223783327 13.287290840875798 -3.388324462793326
-16.719999999999487 -14.274685187365533 18.900152544021616 -8.231298850829097
-16.709999999999486 -7.607691489119406 18.698417908799087 4.616992589644239
-16.699999999999484 17.179913558794397 19.52413936067179 -21.029580411877202
-16.689999999999483 -25.29377856590044 30.841547540284143 -16.118139584820902
-16.67999999999948 -14.919022945041547 24.430489151772733 -1.1521381566469433
-16.66999999999948 -3.9994662413921582 8.92168390327322 -2.398059685475977
-16.659999999999478 3.8114678747831734 16.003675963146495 7.160143264010888
-16.649999999999476 1.326502074096364 6.479608810960116 -17.517267988824862
-16.639999999999475 -7.959525750277658 20.10133920852397 -6.086721700891602
-16.629999999999473 19.804060490283522 19.923135759815377 5.756897215848714
-16.61999999999947 -3.1381216586835454 7.569377795227099 -13.301549795685013
-16.60999999999947 -0.35818504744139057 1.8464401204848515 -16.178980290183834
-16.59999999999947 -9.791559352570408 11.743886964502769 3.2589304869073845
-16.589999999999467 13.493715936992084 14.903840048690213 22.70214801356294
-16.579999999999465 -5.869192350991874 12.76956930972858 -8.31310124197125
-16.569999999999464 -1.2021644180107403 11.010434893461019 -14.253370889641252
-16.559999999999462 7.0726760054372875 12.769948124869627 -0.2816078609887374
-16.54999999999946 -17.371464335944353 19.50272125538894 -23.714728612055513
-16.53999999999946 -19.59419495160007 24.06039554847683 11.87498289985516
-16.529999999999458 3.6783746356206612 22.618094845247512 14.016177181449098
-16.519999999999456 7.123311806996672 7.425129090614451 26.096777123270677
-16.509999999999454 -1.5848454944721904 11.383061544613987 -15.63728342584096
-16.499999999999453 14.566873835419687 15.470137593002377 26.390810705127212
-16.48999999999945 -0.47977160343733666 4.791978013431611 -16.394534569267268
-16.47999999999945 4.414310353095148 10.707877642793639 -11.38797177298506
-16.469999999999448 11.843615758210237 13.874555132644986 13.652008834610577
-16.459999999999447 -5.340202461578807 9.130179847820152 0.5585161304106553
-16.449999999999445 -3.782465482840887 3.8782498414673308 0.40537471545486153
-16.439999999999444 -8.46930924975707 8.661062422517771 16.983924599983286
-16.429999999999442 -0.17018917430580266 9.175174332036606 -27.966598037277393
-16.41999999999944 0.9058259114097666 2.869612868027548 -6.531946534816867
-16.40999999999944 -12.982293388437611 14.477996487211835 4.366106050867462
-16.399999999999437 5.901577912652984 20.959160645689074 -29.729324531646377
-16.389999999999436 14.024227322017799 14.530271067946352 -8.378389057458335
-16.379999999999434 -5.032241171257991 5.55375250498389 -1.8084844681609211
-16.369999999999433 1.0787372432800972 2.340995960587741 -1.9926184623577459
-16.35999999999943 -8.95015680597334 9.191124386114812 9.535136081579326
-16.34999999999943 1.5361279288661496 14.697935404881235 -1.9044111259804077
-16.339999999999428 3.469468805445842 3.5089445394591743 -7.204664781729818
-16.329999999999426 -5.140434457210813 13.126559178047355 -8.129533644955663
-16.319999999999425 12.688442788615328 18.353040424741486 -7.957001298813537
-16.309999999999423 9.774451150090366 10.159208089557477 -29.47015228181911
-16.29999999999942 -2.537600593387633 3.992225572189139 17.00817922858038
-16.28999999999942 8.711593831494325 16.3522197753135 22.449399995757645
-16.27999999999942 17.288176835036044 17.50195422739375 -3.6636461533246365
-16.269999999999417 2.9781390024018424 5.724475145687608 7.489693909150956
-16.259999999999415 7.002026268973765 7.533086462128471 4.947339473387178
-16.249999999999414 -3.2738429144814147 5.603386703463791 14.213286343516538
-16.239999999999412 2.4060316028591835 6.531362291175342 23.338454684018703
-16.22999999999941 5.436562168718887 5.902196816764628 -0.6956955426333489
-16.21999999999941 15.281700212383294 15.824581253741952 -11.630097682736036
-16.209999999999408 -10.209320657212949 21.301795884238437 9.961392564207209
-16.199999999999406 -5.785541526615624 18.431456305870473 -6.890689566071395
-16.189999999999404 11.65359798363749 15.238517547033272 -21.693610570306454
-16.179999999999403 -10.606964488617999 10.878310487446711 1.3144158659724792
-16.1699999999994 4.732889059458652 6.97014241784357 5.520794193731634
-16.1599999999994 -22.03736436265692 22.641106140632022 25.09922826537427
-16.149999999999398 6.000431591339259 25.342467693848892 -20.114389353976687
-16.139999999999397 13.227771174099585 14.931105747773783 -7.637628045879792
-16.129999999999395 10.48104377565702 10.644021362145795 1.9666262236712535
-16.119999999999393 -1.0568435546279824 6.552786864276119 14.25598227363095
-16.109999999999392 21.641747669389897 22.95968282581949 -5.387753616054238
-16.09999999999939 12.114647419809533 19.22336195462699 -12.323755006708405
-16.08999999999939 0.57263932024753 9.470652683191476 13.957308007920359
-16.079999999999387 -0.3833354376565289 3.6182195370697423 -2.673008889024308
-16.069999999999386 1.3766395628799735 11.52537935933496 6.099869063390255
-16.059999999999384 -18.64812086318051 18.740511153306706 -8.503416542881448
-16.049999999999383 11.233583151491736 18.18874016252547 -4.052238098295358
-16.03999999999938 2.8730469904848097 13.874469297474212 29.08570552305759
-16.02999999999938 -8.432370822233258 8.474742354657797 -5.014803489635297
-16.019999999999378 -8.998416955674665 9.779727340609583 8.150668722218478
-16.009999999999376 -0.2961403825970021 19.17533133360937 11.496799441159354
-15.999999999999375 15.59844952103371 16.614312106782556 19.169024185866032
-15.989999999999373 4.833341694229791 6.096793725716907 6.437802676183314
-15.979999999999372 0.7226630287684453 6.018255369185755 -11.800701737975208
-15.96999999999937 13.991470288392918 15.012657934325762 -1.5571918085212735
-15.959999999999368 12.010417714078185 15.202396614385234 3.94929410647194
